0; 0; 0; 
0,1; 0,0641844; 1,22315; 
0,2; 0,229862; 2,01207; 
0,3; 0,450186; 2,31781; 
0,4; 0,679257; 2,20515; 
0,5; 0,881796; 1,81213; 
0,6; 0,993111; 0,224282; 
0,7; 0,93685; -1,28939; 
0,8; 0,749139; -2,38844; 
0,9; 0,476384; -2,9757; 
1; 0,173285; -2,99368; 
1,1; -0,104852; -2,49634; 
1,2; -0,314407; -1,6565; 
1,3; -0,432013; -0,691965; 
1,4; -0,455024; 0,208983; 
1,5; -0,396893; 0,913576; 
1,6; -0,281658; 1,34221; 
1,7; -0,138731; 1,46737; 
1,8; 0,00245254; 1,31607; 
1,9; 0,11764; 0,962353; 
2; 0,191459; 0,505525; 
2,1; 0,218632; 0,0444662; 
2,2; 0,202945; -0,340708; 
2,3; 0,154847; -0,597664; 
2,4; 0,0884937; -0,704755; 
2,5; 0,0187089; -0,669722; 
2,6; -0,0417084; -0,523994; 
2,7; -0,0838953; -0,313117; 
2,8; -0,10379; -0,0858506; 
2,9; -0,101965; 0,115199; 
3; -0,0826714; 0,259792; 
3,1; -0,0524323; 0,332917; 
3,2; -0,018506; 0,334668; 
3,3; 0,0125118; 0,277598; 
3,4; 0,035725; 0,182329; 
3,5; 0,0484893; 0,0724504; 
3,6; 0,0504666; -0,0301854; 
3,7; 0,0432651; -0,108963; 
3,8; 0,0298049; -0,154438; 
3,9; 0,0135716; -0,164685; 
4; -0,00209496; -0,144284; 
4,1; -0,0145581; -0,102349; 
4,2; -0,0222188; -0,0501134; 
4,3; -0,0246075; 0,00142315; 
4,4; -0,0222613; 0,043378; 
4,5; -0,0164477; 0,0701521; 
4,6; -0,00881118; 0,0798127; 
4,7; -0,00101688; 0,0737688; 
4,8; 0,00554374; 0,0559206; 
4,9; 0,00994694; 0,0315268; 
5; 0,0118135; 0,00603812; 
5,1; 0,0112765; -0,0158905; 
5,2; 0,00886497; -0,0310696; 
5,3; 0,00534011; -0,0380675; 
5,4; 0,00151984; -0,0371419; 
5,5; -0,00187436; -0,0298895; 
5,6; -0,00432616; -0,0187241; 
5,7; -0,00557751; -0,00630676; 
5,8; -0,005627; 0,00496468; 
5,9; -0,00468363; 0,0133269; 
6; -0,00309214; 0,0178445; 
6,1; -0,00124818; 0,0184238; 
6,2; 0,000480101; 0,0156768; 
6,3; 0,00181146; 0,010686; 
6,4; 0,00258497; 0,00473054; 
6,5; 0,00276642; -0,000973588; 
6,6; 0,00243128; -0,00547451; 
6,7; 0,00173172; -0,00820311; 
6,8; 0,000856038; -0,00900323; 
6,9; -1,0744e-05; -0,0080842; 
7; -0,00071868; -0,00591804; 
7,1; -0,00117275; -0,00310935; 
7,2; -0,00133953; -0,000265612; 
7,3; -0,00124189; 0,00210959; 
7,4; -0,000944773; 0,00368579; 
7,5; -0,000536268; 0,00433208; 
7,6; -0,00010797; 0,00410384; 
7,7; 0,000261645; 0,00319936; 
7,8; 0,000518576; 0,00189925; 
7,9; 0,000638303; 0,000502488; 
8; 0,000624739; -0,000729196; 
8,1; 0,000504392; -0,00161033; 
8,2; 0,000317644; -0,00205032; 
8,3; 0,000109173; -0,00205213; 
8,4; -8,06355e-05; -0,00169478; 
8,5; -0,000221971; -0,00110581; 
8,6; -0,0002989; -0,000430135; 
8,7; -0,000309633; 0,000198388; 
8,8; -0,000264281; 0,000678402; 
8,9; -0,000180932; 0,000952867; 
9; -8,10397e-05; 0,00101102; 
9,1; 1,49331e-05; 0,000881853; 
9,2; 9,09149e-05; 0,000621884; 
9,3; 0,00013724; 0,000300255; 
9,4; 0,000151179; -1,56315e-05; 
9,5; 0,000136159; -0,00027158; 
9,6; 0,000100052; -0,000433691; 
9,7; 5,29881e-05; -0,000490612; 
9,8; 5,18221e-06; -0,00045144; 
9,9; -3,48725e-05; -0,000340424; 
10; -6,15761e-05; -0,000189988; 
